,Wk,Day,Date,Home,xG,xG.1,Away,Attendance,Venue,Referee,league,home_goals,away_goals
36,4.0,Sat,9/1/18,Manchester City,2.4,0.5,Newcastle Utd,53946.0,Etihad Stadium,Kevin Friend,epl,2,1
37,4.0,Sun,9/2/18,Cardiff City,1.6,1.8,Arsenal,32316.0,Cardiff City Stadium,Anthony Taylor,epl,2,3
38,4.0,Sun,9/2/18,Watford,0.6,0.6,Tottenham,20141.0,Vicarage Road Stadium,Andre Marriner,epl,2,1
39,4.0,Sun,9/2/18,Burnley,0.8,3.7,Manchester Utd,21525.0,Turf Moor,Jonathan Moss,epl,0,2
40,5.0,Sat,9/15/18,Tottenham,0.7,2.4,Liverpool,80188.0,Wembley Stadium,Michael Oliver,epl,1,2
41,5.0,Sat,9/15/18,Bournemouth,1.7,2.1,Leicester City,10543.0,Vitality Stadium,Craig Pawson,epl,4,2
42,5.0,Sat,9/15/18,Newcastle Utd,0.3,0.7,Arsenal,52165.0,St. James' Park,Lee Probert,epl,1,2
43,5.0,Sat,9/15/18,Huddersfield,0.9,1.1,Crystal Palace,23696.0,The John Smith's Stadium,Lee Mason,epl,0,1
44,5.0,Sat,9/15/18,Manchester City,4.5,0.4,Fulham,53307.0,Etihad Stadium,Stuart Attwell,epl,3,0
45,5.0,Sat,9/15/18,Chelsea,2.5,0.8,Cardiff City,40499.0,Stamford Bridge,Jonathan Moss,epl,4,1
46,5.0,Sat,9/15/18,Watford,1.1,1.3,Manchester Utd,20537.0,Vicarage Road Stadium,Mike Dean,epl,1,2
47,5.0,Sun,9/16/18,Wolves,3.1,0.3,Burnley,30406.0,Molineux Stadium,Andre Marriner,epl,1,0
48,5.0,Sun,9/16/18,Everton,1.4,1.5,West Ham,39161.0,Goodison Park,Martin Atkinson,epl,1,3
49,5.0,Mon,9/17/18,Southampton,1.7,2.0,Brighton,28811.0,St. Mary's Stadium,Anthony Taylor,epl,2,2
50,6.0,Sat,9/22/18,Fulham,1.6,1.7,Watford,23418.0,Craven Cottage,Martin Atkinson,epl,1,1
51,6.0,Sat,9/22/18,Cardiff City,0.1,2.4,Manchester City,32321.0,Cardiff City Stadium,Michael Oliver,epl,0,5
52,6.0,Sat,9/22/18,Leicester City,1.4,0.7,Huddersfield,31676.0,King Power Stadium,David Coote,epl,3,1
53,6.0,Sat,9/22/18,Crystal Palace,1.5,0.5,Newcastle Utd,25679.0,Selhurst Park,Andre Marriner,epl,0,0
54,6.0,Sat,9/22/18,Burnley,1.8,1.2,Bournemouth,18636.0,Turf Moor,Anthony Taylor,epl,4,0
55,6.0,Sat,9/22/18,Liverpool,2.4,0.3,Southampton,50965.0,Anfield,Paul Tierney,epl,3,0
56,6.0,Sat,9/22/18,Manchester Utd,0.8,0.8,Wolves,74489.0,Old Trafford,Kevin Friend,epl,1,1
57,6.0,Sat,9/22/18,Brighton,0.8,2.1,Tottenham,30531.0,The American Express Community Stadium,Chris Kavanagh,epl,1,2
58,6.0,Sun,9/23/18,West Ham,0.8,1.6,Chelsea,56875.0,London Stadium,Mike Dean,epl,0,0
59,6.0,Sun,9/23/18,Arsenal,0.9,1.0,Everton,59964.0,Emirates Stadium,Jonathan Moss,epl,2,0
60,7.0,Sat,9/29/18,West Ham,1.1,0.5,Manchester Utd,56938.0,London Stadium,Michael Oliver,epl,3,1
61,7.0,Sat,9/29/18,Wolves,1.2,1.1,Southampton,31147.0,Molineux Stadium,Stuart Attwell,epl,2,0
62,7.0,Sat,9/29/18,Newcastle Utd,0.3,1.4,Leicester City,51523.0,St. James' Park,Simon Hooper,epl,0,2
63,7.0,Sat,9/29/18,Arsenal,1.4,1.9,Watford,60019.0,Emirates Stadium,Anthony Taylor,epl,2,0
64,7.0,Sat,9/29/18,Huddersfield,0.4,2.0,Tottenham,23885.0,The John Smith's Stadium,Craig Pawson,epl,0,2
65,7.0,Sat,9/29/18,Everton,2.2,0.7,Fulham,38788.0,Goodison Park,Roger East,epl,3,0
66,7.0,Sat,9/29/18,Manchester City,2.7,0.4,Brighton,54152.0,Etihad Stadium,Lee Mason,epl,2,0
67,7.0,Sat,9/29/18,Chelsea,1.5,1.3,Liverpool,40625.0,Stamford Bridge,Andre Marriner,epl,1,1
68,7.0,Sun,9/30/18,Cardiff City,1.3,0.3,Burnley,30411.0,Cardiff City Stadium,Martin Atkinson,epl,1,2
69,7.0,Mon,10/1/18,Bournemouth,1.8,0.5,Crystal Palace,10199.0,Vitality Stadium,Mike Dean,epl,2,1
70,8.0,Fri,10/5/18,Brighton,1.1,1.2,West Ham,30544.0,The American Express Community Stadium,Kevin Friend,epl,1,0
71,8.0,Sat,10/6/18,Watford,0.8,2.2,Bournemouth,20139.0,Vicarage Road Stadium,Jonathan Moss,epl,0,4
72,8.0,Sat,10/6/18,Burnley,0.5,1.4,Huddersfield,20533.0,Turf Moor,Chris Kavanagh,epl,1,1
73,8.0,Sat,10/6/18,Tottenham,1.9,1.0,Cardiff City,43268.0,Tottenham Hotspur Stadium,Mike Dean,epl,1,0
74,8.0,Sat,10/6/18,Crystal Palace,0.9,0.9,Wolves,25715.0,Selhurst Park,Michael Oliver,epl,0,1
75,8.0,Sat,10/6/18,Leicester City,0.9,1.1,Everton,32007.0,King Power Stadium,Andre Marriner,epl,1,2
76,8.0,Sat,10/6/18,Manchester Utd,2.0,1.8,Newcastle Utd,74519.0,Old Trafford,Anthony Taylor,epl,3,2
77,8.0,Sun,10/7/18,Fulham,1.3,1.1,Arsenal,25401.0,Craven Cottage,Paul Tierney,epl,1,5
78,8.0,Sun,10/7/18,Southampton,1.1,2.9,Chelsea,27077.0,St. Mary's Stadium,Craig Pawson,epl,0,3
79,8.0,Sun,10/7/18,Liverpool,0.6,1.0,Manchester City,52117.0,Anfield,Martin Atkinson,epl,0,0
80,9.0,Sat,10/20/18,Chelsea,1.8,0.8,Manchester Utd,40721.0,Stamford Bridge,Mike Dean,epl,2,2
81,9.0,Sat,10/20/18,Newcastle Utd,1.7,0.6,Brighton,50329.0,St. James' Park,Andre Marriner,epl,0,1
82,9.0,Sat,10/20/18,Wolves,0.7,0.9,Watford,31144.0,Molineux Stadium,Lee Mason,epl,0,2
83,9.0,Sat,10/20/18,West Ham,1.2,1.1,Tottenham,56921.0,London Stadium,Martin Atkinson,epl,0,1
84,9.0,Sat,10/20/18,Manchester City,3.6,0.4,Burnley,54094.0,Etihad Stadium,Jonathan Moss,epl,5,0
85,9.0,Sat,10/20/18,Bournemouth,0.4,0.4,Southampton,10986.0,Vitality Stadium,Lee Probert,epl,0,0
86,9.0,Sat,10/20/18,Cardiff City,2.0,0.7,Fulham,29681.0,Cardiff City Stadium,Kevin Friend,epl,4,2
87,9.0,Sat,10/20/18,Huddersfield,0.8,0.7,Liverpool,24263.0,The John Smith's Stadium,Michael Oliver,epl,0,1
88,9.0,Sun,10/21/18,Everton,1.7,1.2,Crystal Palace,38668.0,Goodison Park,Anthony Taylor,epl,2,0
89,9.0,Mon,10/22/18,Arsenal,2.9,0.7,Leicester City,59886.0,Emirates Stadium,Chris Kavanagh,epl,3,1
90,10.0,Sat,10/27/18,Southampton,1.3,0.4,Newcastle Utd,30736.0,St. Mary's Stadium,Chris Kavanagh,epl,0,0
91,10.0,Sat,10/27/18,Fulham,0.5,2.0,Bournemouth,25071.0,Craven Cottage,Andre Marriner,epl,0,3
92,10.0,Sat,10/27/18,Brighton,0.5,1.3,Wolves,30654.0,The American Express Community Stadium,Anthony Taylor,epl,1,0
93,10.0,Sat,10/27/18,Watford,1.8,0.6,Huddersfield,20457.0,Vicarage Road Stadium,Mike Dean,epl,3,0
94,10.0,Sat,10/27/18,Liverpool,2.0,0.5,Cardiff City,53373.0,Anfield,Stuart Attwell,epl,4,1
95,10.0,Sat,10/27/18,Leicester City,1.7,1.4,West Ham,31848.0,King Power Stadium,Michael Oliver,epl,1,1
96,10.0,Sun,10/28/18,Crystal Palace,2.2,0.6,Arsenal,25718.0,Selhurst Park,Martin Atkinson,epl,2,2
97,10.0,Sun,10/28/18,Burnley,0.6,2.9,Chelsea,21430.0,Turf Moor,Craig Pawson,epl,0,4
98,10.0,Sun,10/28/18,Manchester Utd,1.9,1.8,Everton,74525.0,Old Trafford,Jonathan Moss,epl,2,1
99,10.0,Mon,10/29/18,Tottenham,0.6,1.1,Manchester City,56854.0,Tottenham Hotspur Stadium,Kevin Friend,epl,0,1
100,11.0,Sat,11/3/18,Bournemouth,3.1,3.0,Manchester Utd,10792.0,Vitality Stadium,Paul Tierney,epl,1,2
101,11.0,Sat,11/3/18,Newcastle Utd,0.8,1.9,Watford,49157.0,St. James' Park,Craig Pawson,epl,1,0
102,11.0,Sat,11/3/18,Cardiff City,0.8,1.6,Leicester City,30877.0,Cardiff City Stadium,Lee Probert,epl,0,1
103,11.0,Sat,11/3/18,Everton,2.3,0.3,Brighton,38966.0,Goodison Park,David Coote,epl,3,1
104,11.0,Sat,11/3/18,West Ham,2.6,0.6,Burnley,56862.0,London Stadium,Roger East,epl,4,2
105,11.0,Sat,11/3/18,Arsenal,1.5,1.6,Liverpool,59993.0,Emirates Stadium,Andre Marriner,epl,1,1
106,11.0,Sat,11/3/18,Wolves,2.5,1.2,Tottenham,31185.0,Molineux Stadium,Mike Dean,epl,2,3
107,11.0,Sun,11/4/18,Manchester City,2.3,1.9,Southampton,53916.0,Etihad Stadium,Lee Mason,epl,6,1
108,11.0,Sun,11/4/18,Chelsea,1.7,0.6,Crystal Palace,40407.0,Stamford Bridge,Michael Oliver,epl,3,1
109,11.0,Mon,11/5/18,Huddersfield,0.7,0.6,Fulham,17082.0,The John Smith's Stadium,Anthony Taylor,epl,1,0
110,12.0,Sat,11/10/18,Cardiff City,1.8,0.6,Brighton,29402.0,Cardiff City Stadium,Martin Atkinson,epl,2,1
111,12.0,Sat,11/10/18,Southampton,1.0,1.2,Watford,28153.0,St. Mary's Stadium,Simon Hooper,epl,1,1
112,12.0,Sat,11/10/18,Leicester City,1.5,0.5,Burnley,32184.0,King Power Stadium,Mike Dean,epl,0,0
113,12.0,Sat,11/10/18,Huddersfield,1.3,2.0,West Ham,24069.0,The John Smith's Stadium,Chris Kavanagh,epl,1,1
114,12.0,Sat,11/10/18,Newcastle Utd,1.8,1.5,Bournemouth,49266.0,St. James' Park,Lee Probert,epl,2,1
115,12.0,Sat,11/10/18,Crystal Palace,0.7,0.9,Tottenham,25685.0,Selhurst Park,Jonathan Moss,epl,0,1
116,12.0,Sun,11/11/18,Liverpool,2.2,0.6,Fulham,53128.0,Anfield,Paul Tierney,epl,2,0
117,12.0,Sun,11/11/18,Chelsea,1.0,0.3,Everton,40345.0,Stamford Bridge,Kevin Friend,epl,0,0
118,12.0,Sun,11/11/18,Manchester City,1.6,1.0,Manchester Utd,54316.0,Etihad Stadium,Anthony Taylor,epl,3,1
119,12.0,Sun,11/11/18,Arsenal,1.2,1.9,Wolves,60030.0,Emirates Stadium,Stuart Attwell,epl,1,1
121,13.0,Sat,11/24/18,West Ham,0.9,2.4,Manchester City,56886.0,London Stadium,Andre Marriner,epl,0,4
122,13.0,Sat,11/24/18,Manchester Utd,1.2,1.3,Crystal Palace,74516.0,Old Trafford,Lee Mason,epl,0,0
123,13.0,Sat,11/24/18,Fulham,1.4,1.8,Southampton,24603.0,Craven Cottage,Michael Oliver,epl,3,2
124,13.0,Sat,11/24/18,Everton,1.9,0.5,Cardiff City,39139.0,Goodison Park,Paul Tierney,epl,1,0
125,13.0,Sat,11/24/18,Brighton,1.1,1.0,Leicester City,30553.0,The American Express Community Stadium,Chris Kavanagh,epl,1,1
126,13.0,Sat,11/24/18,Watford,0.3,1.0,Liverpool,20540.0,Vicarage Road Stadium,Jonathan Moss,epl,0,3
127,13.0,Sat,11/24/18,Tottenham,2.6,1.1,Chelsea,55465.0,Tottenham Hotspur Stadium,Martin Atkinson,epl,3,1
128,13.0,Sun,11/25/18,Bournemouth,0.8,1.7,Arsenal,10792.0,Vitality Stadium,Craig Pawson,epl,1,2
129,13.0,Sun,11/25/18,Wolves,0.8,0.7,Huddersfield,30130.0,Molineux Stadium,Kevin Friend,epl,0,2
130,13.0,Mon,11/26/18,Burnley,1.4,1.7,Newcastle Utd,20628.0,Turf Moor,Anthony Taylor,epl,1,2
132,14.0,Fri,11/30/18,Cardiff City,0.6,1.1,Wolves,30213.0,Cardiff City Stadium,Andre Marriner,epl,2,1
133,14.0,Sat,12/1/18,Leicester City,1.1,1.0,Watford,31353.0,King Power Stadium,Graham Scott,epl,2,0
134,14.0,Sat,12/1/18,Huddersfield,0.5,1.0,Brighton,22973.0,The John Smith's Stadium,Michael Oliver,epl,1,2
135,14.0,Sat,12/1/18,Crystal Palace,2.1,0.6,Burnley,25098.0,Selhurst Park,Lee Probert,epl,2,0
136,14.0,Sat,12/1/18,Manchester City,1.8,0.5,Bournemouth,54409.0,Etihad Stadium,Stuart Attwell,epl,3,1
137,14.0,Sat,12/1/18,Newcastle Utd,1.1,1.6,West Ham,51853.0,St. James' Park,Paul Tierney,epl,0,3
138,14.0,Sat,12/1/18,Southampton,0.5,1.2,Manchester Utd,30187.0,St. Mary's Stadium,Kevin Friend,epl,2,2
139,14.0,Sun,12/2/18,Chelsea,1.4,0.3,Fulham,40551.0,Stamford Bridge,Craig Pawson,epl,2,0
140,14.0,Sun,12/2/18,Arsenal,2.4,1.2,Tottenham,59973.0,Emirates Stadium,Mike Dean,epl,4,2
141,14.0,Sun,12/2/18,Liverpool,2.7,1.2,Everton,51756.0,Anfield,Chris Kavanagh,epl,1,0
143,15.0,Tue,12/4/18,West Ham,1.7,1.8,Cardiff City,56811.0,London Stadium,Graham Scott,epl,3,1
144,15.0,Tue,12/4/18,Brighton,1.1,1.6,Crystal Palace,29663.0,The American Express Community Stadium,Kevin Friend,epl,3,1
145,15.0,Tue,12/4/18,Bournemouth,0.8,2.0,Huddersfield,9980.0,Vitality Stadium,Roger East,epl,2,1
146,15.0,Tue,12/4/18,Watford,1.4,2.3,Manchester City,20389.0,Vicarage Road Stadium,Paul Tierney,epl,1,2
147,15.0,Wed,12/5/18,Everton,1.8,1.0,Newcastle Utd,39350.0,Goodison Park,Lee Mason,epl,1,1
148,15.0,Wed,12/5/18,Fulham,1.7,1.8,Leicester City,22881.0,Craven Cottage,David Coote,epl,1,1
149,15.0,Wed,12/5/18,Wolves,1.1,1.3,Chelsea,31300.0,Molineux Stadium,Jonathan Moss,epl,2,1
150,15.0,Wed,12/5/18,Burnley,1.2,2.5,Liverpool,21741.0,Turf Moor,Stuart Attwell,epl,1,3
151,15.0,Wed,12/5/18,Manchester Utd,1.0,1.0,Arsenal,74507.0,Old Trafford,Andre Marriner,epl,2,2
152,15.0,Wed,12/5/18,Tottenham,1.7,2.1,Southampton,33012.0,Tottenham Hotspur Stadium,Anthony Taylor,epl,3,1
154,16.0,Sat,12/8/18,Bournemouth,0.6,1.6,Liverpool,10752.0,Vitality Stadium,Lee Mason,epl,0,4
155,16.0,Sat,12/8/18,Cardiff City,1.6,0.7,Southampton,30067.0,Cardiff City Stadium,Jonathan Moss,epl,1,0
156,16.0,Sat,12/8/18,Manchester Utd,2.3,1.1,Fulham,74523.0,Old Trafford,Lee Probert,epl,4,1
157,16.0,Sat,12/8/18,Arsenal,1.5,0.4,Huddersfield,59893.0,Emirates Stadium,Paul Tierney,epl,1,0
158,16.0,Sat,12/8/18,West Ham,1.6,1.1,Crystal Palace,56995.0,London Stadium,Anthony Taylor,epl,3,2
159,16.0,Sat,12/8/18,Burnley,1.6,0.8,Brighton,18497.0,Turf Moor,Martin Atkinson,epl,1,0
160,16.0,Sat,12/8/18,Chelsea,0.6,1.3,Manchester City,40571.0,Stamford Bridge,Michael Oliver,epl,2,0
161,16.0,Sat,12/8/18,Leicester City,0.3,0.5,Tottenham,31957.0,King Power Stadium,Craig Pawson,epl,0,2
162,16.0,Sun,12/9/18,Newcastle Utd,0.4,1.9,Wolves,50223.0,St. James' Park,Mike Dean,epl,1,2
163,16.0,Mon,12/10/18,Everton,1.5,1.3,Watford,38400.0,Goodison Park,Kevin Friend,epl,2,2
165,17.0,Sat,12/15/18,Manchester City,1.1,0.9,Everton,54173.0,Etihad Stadium,Craig Pawson,epl,3,1
166,17.0,Sat,12/15/18,Wolves,2.0,0.6,Bournemouth,30997.0,Molineux Stadium,Simon Hooper,epl,2,0
167,17.0,Sat,12/15/18,Tottenham,1.6,0.3,Burnley,41645.0,Tottenham Hotspur Stadium,Graham Scott,epl,1,0
168,17.0,Sat,12/15/18,Huddersfield,0.8,1.3,Newcastle Utd,24036.0,The John Smith's Stadium,Anthony Taylor,epl,0,1
169,17.0,Sat,12/15/18,Crystal Palace,0.4,1.0,Leicester City,24738.0,Selhurst Park,Michael Oliver,epl,1,0
170,17.0,Sat,12/15/18,Watford,2.2,0.9,Cardiff City,20032.0,Vicarage Road Stadium,Andy Madley,epl,3,2
171,17.0,Sat,12/15/18,Fulham,1.1,0.8,West Ham,24081.0,Craven Cottage,Mike Dean,epl,0,2
172,17.0,Sun,12/16/18,Southampton,0.7,1.5,Arsenal,29497.0,St. Mary's Stadium,Chris Kavanagh,epl,3,2
173,17.0,Sun,12/16/18,Brighton,0.4,1.5,Chelsea,30645.0,The American Express Community Stadium,Stuart Attwell,epl,1,2
174,17.0,Sun,12/16/18,Liverpool,2.5,0.5,Manchester Utd,52908.0,Anfield,Martin Atkinson,epl,3,1
176,18.0,Fri,12/21/18,Wolves,1.0,1.6,Liverpool,31358.0,Molineux Stadium,Craig Pawson,epl,0,2
177,18.0,Sat,12/22/18,Arsenal,1.2,0.9,Burnley,59493.0,Emirates Stadium,Kevin Friend,epl,3,1
178,18.0,Sat,12/22/18,Newcastle Utd,0.4,0.5,Fulham,51237.0,St. James' Park,Martin Atkinson,epl,0,0
179,18.0,Sat,12/22/18,Chelsea,1.5,0.7,Leicester City,40558.0,Stamford Bridge,Lee Probert,epl,0,1
180,18.0,Sat,12/22/18,Bournemouth,0.9,0.7,Brighton,10491.0,Vitality Stadium,Mike Dean,epl,2,0
181,18.0,Sat,12/22/18,West Ham,2.2,2.4,Watford,56833.0,London Stadium,Lee Mason,epl,0,2
182,18.0,Sat,12/22/18,Manchester City,1.2,1.0,Crystal Palace,54340.0,Etihad Stadium,Andre Marriner,epl,2,3
183,18.0,Sat,12/22/18,Huddersfield,0.9,2.5,Southampton,22384.0,The John Smith's Stadium,Stuart Attwell,epl,1,3
184,18.0,Sat,12/22/18,Cardiff City,1.2,2.3,Manchester Utd,33028.0,Cardiff City Stadium,Michael Oliver,epl,1,5
185,18.0,Sun,12/23/18,Everton,0.8,2.9,Tottenham,39319.0,Goodison Park,Paul Tierney,epl,2,6
187,19.0,Wed,12/26/18,Fulham,1.0,1.4,Wolves,24382.0,Craven Cottage,Andre Marriner,epl,1,1
188,19.0,Wed,12/26/18,Tottenham,1.7,1.5,Bournemouth,45154.0,Tottenham Hotspur Stadium,Chris Kavanagh,epl,5,0
189,19.0,Wed,12/26/18,Manchester Utd,1.5,1.3,Huddersfield,74523.0,Old Trafford,Jonathan Moss,epl,3,1
190,19.0,Wed,12/26/18,Burnley,1.5,2.0,Everton,21484.0,Turf Moor,Michael Oliver,epl,1,5
191,19.0,Wed,12/26/18,Crystal Palace,2.6,0.8,Cardiff City,25206.0,Selhurst Park,Lee Probert,epl,0,0
192,19.0,Wed,12/26/18,Liverpool,3.0,0.6,Newcastle Utd,53318.0,Anfield,Graham Scott,epl,4,0
193,19.0,Wed,12/26/18,Leicester City,1.6,1.7,Manchester City,32090.0,King Power Stadium,Mike Dean,epl,2,1
194,19.0,Wed,12/26/18,Brighton,1.7,0.5,Arsenal,30608.0,The American Express Community Stadium,Anthony Taylor,epl,1,1
195,19.0,Wed,12/26/18,Watford,0.8,2.5,Chelsea,20415.0,Vicarage Road Stadium,Martin Atkinson,epl,1,2
196,19.0,Thu,12/27/18,Southampton,1.3,1.4,West Ham,31654.0,St. Mary's Stadium,Craig Pawson,epl,1,2
198,20.0,Sat,12/29/18,Brighton,1.2,0.7,Everton,30597.0,The American Express Community Stadium,Andy Madley,epl,1,0
199,20.0,Sat,12/29/18,Watford,1.2,0.5,Newcastle Utd,20336.0,Vicarage Road Stadium,Roger East,epl,1,1
200,20.0,Sat,12/29/18,Leicester City,1.5,0.7,Cardiff City,32047.0,King Power Stadium,Simon Hooper,epl,0,1
201,20.0,Sat,12/29/18,Tottenham,0.3,0.8,Wolves,46356.0,Tottenham Hotspur Stadium,Stuart Attwell,epl,1,3
202,20.0,Sat,12/29/18,Fulham,2.2,0.4,Huddersfield,24423.0,Craven Cottage,Kevin Friend,epl,1,0
203,20.0,Sat,12/29/18,Liverpool,3.9,1.2,Arsenal,53326.0,Anfield,Michael Oliver,epl,5,1
204,20.0,Sun,12/30/18,Crystal Palace,0.2,0.6,Chelsea,25781.0,Selhurst Park,Craig Pawson,epl,0,1
205,20.0,Sun,12/30/18,Southampton,0.4,2.4,Manchester City,31381.0,St. Mary's Stadium,Paul Tierney,epl,1,3
206,20.0,Sun,12/30/18,Burnley,2.3,0.5,West Ham,20933.0,Turf Moor,David Coote,epl,2,0
207,20.0,Sun,12/30/18,Manchester Utd,1.9,0.6,Bournemouth,74556.0,Old Trafford,Lee Mason,epl,4,1
209,21.0,Tue,1/1/19,Everton,0.9,0.6,Leicester City,39052.0,Goodison Park,Martin Atkinson,epl,0,1
210,21.0,Tue,1/1/19,Arsenal,3.2,1.4,Fulham,59887.0,Emirates Stadium,Graham Scott,epl,4,1
211,21.0,Tue,1/1/19,Cardiff City,0.6,1.5,Tottenham,32485.0,Cardiff City Stadium,Kevin Friend,epl,0,3
212,21.0,Wed,1/2/19,Huddersfield,0.8,2.5,Burnley,23715.0,The John Smith's Stadium,Mike Dean,epl,1,2
213,21.0,Wed,1/2/19,Wolves,0.7,1.8,Crystal Palace,30666.0,Molineux Stadium,Roger East,epl,0,2
214,21.0,Wed,1/2/19,Bournemouth,2.3,0.6,Watford,10261.0,Vitality Stadium,David Coote,epl,3,3
215,21.0,Wed,1/2/19,West Ham,1.1,0.6,Brighton,59870.0,London Stadium,Chris Kavanagh,epl,2,2
216,21.0,Wed,1/2/19,Chelsea,1.0,0.2,Southampton,40668.0,Stamford Bridge,Jonathan Moss,epl,0,0
217,21.0,Wed,1/2/19,Newcastle Utd,0.8,2.3,Manchester Utd,52217.0,St. James' Park,Andre Marriner,epl,0,2
218,21.0,Thu,1/3/19,Manchester City,0.8,1.8,Liverpool,54511.0,Etihad Stadium,Anthony Taylor,epl,2,1
220,22.0,Sat,1/12/19,West Ham,0.8,1.0,Arsenal,59946.0,London Stadium,Jonathan Moss,epl,1,0
221,22.0,Sat,1/12/19,Burnley,0.5,0.7,Fulham,19316.0,Turf Moor,Martin Atkinson,epl,2,1
222,22.0,Sat,1/12/19,Cardiff City,0.1,0.6,Huddersfield,30725.0,Cardiff City Stadium,Lee Mason,epl,0,0
223,22.0,Sat,1/12/19,Crystal Palace,1.3,1.4,Watford,25010.0,Selhurst Park,Paul Tierney,epl,1,2
